,case_number,year,mes,country,type,activity,age,sex,species,fatal
0,1800.00.00,1800,,seychelles,Unprovoked,a corsair's boat was overturned,,F,,y
1,1797.05.28.R,1797,May,,Unprovoked,Dropped overboard,,,,y
2,1792.09.12,1792,Sep,england,Provoked,Fishing,,M,,y
3,1791.00.00,1791,,australia,Unprovoked,,,F,,y
4,1788.05.10,1788,May,australia,Boat,Fishing,,,,n
5,1787.07.05,1787,Jul,,Unprovoked,Swimming,,M,,y
6,1786.08.10.R,1786,Aug,barbados,Unprovoked,Washing himself,,M,,y
7,1785.09.26.R,1785,Sep,england,Unprovoked,,,M,Tiger shark?,y
8,1784.12.12,1784,Dec,jamaica,Unprovoked,Swimming,,M,,y
9,1783.03.02,1783,Mar,martinique,Sea Disaster,,,M,,y
10,1780.08.08,1780,Aug,usa,Unprovoked,Swimming,,M,,y
11,1779.00.00,1779,,usa,Unprovoked,Surfing,young,M,,y
12,1776.00.00.R,1776,,guinea,Unprovoked,Murder,,M,,y
13,1776.00.00.b,1776,,greenland,Boat,,,,White sharks,y
14,1771.07.12.R,1771,Jul,usa,Unprovoked,Fishing,,M,,y
15,1767.00.00,1767,,france,Invalid,Bathing,,M,Description of shark does not ring true,
16,1764.00.00,1764,,spain,Unprovoked,Swimming,,M,,y
17,1758.00.00,1758,,mediterranean sea,Unprovoked,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",,M,"""The fish was harpooned, dried, and presented to the sailor, who went round Europe exhibiting it  It was said to be 20 feet long.",n
18,1753.10.27.R,1753,Oct,jamaica,Unprovoked,Fell overboard,,M,,y
19,1751.07.27,1751,Jul,usa,Unprovoked,Swimming,,M,,y
20,1749.00.00,1749,,cuba,Unprovoked,Swimming,14,M,,n
21,1755.00.00,1755,,sweden,Unprovoked,,,M,,
22,1748.00.00,1748,,panama,Unprovoked,Pearl diving,,M,,y
23,1742.12.17,1742,Dec,,Unprovoked,Swimming,,M,,y
24,1738.04.06.R,1738,Apr,italy,Unprovoked,Swimming,,M,,y
25,1733.00.00,1733,,iceland,Invalid,,,,Shark involvement prior to death unconfirmed,
26,1723.00.00,1723,,roatan,Unprovoked,,,M,,
27,1721.06.00,1721,,italy,Unprovoked,Swimming,,M,"White shark, 1600-lb female ",y
28,1703.03.26,1703,Mar,barbados,Unprovoked,Swimming,19,M,,n
29,1700.00.00.c,1700,,france,Unprovoked,,,M,,y
30,1700.00.00.b,1700,,france,Unprovoked,Bathing,,M,White shark,n
31,1700.00.00.a,1700,,barbados,Unprovoked,Bathing,,M,,y
32,1642.00.00.b,1642,,guinea,Invalid,Went overboard,,M,Questionable,
33,1638.00.00.R,1638,,,Unprovoked,,,M,,
34,1637.00.00.R,1637,,india,Unprovoked,Wading,,,,
35,1617.00.00.R,1617,,india,Unprovoked,,,,,
36,1642.00.00,1642,,usa,Unprovoked,Swimming ,,M,,y
37,1595.00.00,1595,,india,Unprovoked,Ship lay at anchor & man was working on its rudder,,M,,
38,1580.01.10.R,1580,Jan,between portugal & india,Unprovoked,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,,M,,y
39,1555.00.00,1555,,,Unprovoked,Swimming,,M,,
40,1554.00.00,1554,,france,Unprovoked,,,M,Possibly white sharks,
41,1543.00.00,1543,,venezuela,Unprovoked,Pearl diving,,M,,y
42,0500.00.00,500,,mexico,Unprovoked,,,M,,n
43,0077.00.00,77,,,Unprovoked,Sponge diving,,M,,y
44,0005.00.00,5,,australia,Unprovoked,,,M,,n
45,0000.0214,0,,,Unprovoked,Ascending from a dive,,M,,y
46,0000.0336,0,,greece,Unprovoked,Washing his pig in preparation for a religious ceremony,,M,,y
47,0000.0493,0,,greece,Sea Disaster,Shipwrecked Persian Fleet,,M,,y
48,0000.0725,0,,italy,Sea Disaster,Shipwreck,,M,,y
49,ND-0154,0,,canada,Unprovoked,Fishing,,M,,n
50,ND-0153,0,,kenya,Unprovoked,Diving,,M,,n
51,ND-0152,0,,kenya,Unprovoked,Diving,,M,,y
52,ND-0151,0,Oct,panama,Unprovoked,Swimming/,20,M,,y
53,ND-0150,0,,uruguay,Unprovoked,Swimming,,,,n
54,ND-0149,0,,uruguay,Unprovoked,Swimming,,M,,y
55,ND-0148,0,,usa,Unprovoked,Swimming,,M,,n
56,ND-1940,0,,papua new guinea,Unprovoked,Swimming to canoe,,M,,y
57,ND-0139,0,,australia,Unprovoked,,15,F,,n
58,ND-0138,0,,australia,Unprovoked,Fell into the water,,M,,y
59,ND-0136,0,,usa,Unprovoked,Diving,,M," Galapagos shark, 6'",n
60,ND-0135,0,,bermuda,Unprovoked,,,M,,y
61,ND-0134,0,,greece,Unprovoked,Swimming,,F,,y
62,ND-0133,0,,usa,Unprovoked,Fishing for basking sharks,,M,Basking shark,y
63,ND-0132,0,,india,Provoked,,,M,,n
64,ND-0130,0,,lebanon,Unprovoked,Collecting fish ,,M,,n
65,ND-0129,0,,spain,Unprovoked,Skin diving,,,,n
66,ND-0127,0,,sudan,Unprovoked,Snorkeling,,F,,n
67,ND-0124,0,,,Provoked,,,M,,n
68,ND-0123,0,,usa,Unprovoked,Shark tagging,21,F,"Blacktip shark, 5'",n
69,ND-0122,0,,usa,Unprovoked,Surfing,,M,,n
70,ND-0119,0,,djibouti,Unprovoked,A dhow capsized,,,,y
71,ND-0118,0,,libya,Unprovoked,Sponge diving,,M,,y
72,ND-0116,0,,australia,Unprovoked,Net-fishing,,M,,n
73,ND-0115,0,Jun,new zealand,Unprovoked,,,M,,y
74,ND-0114,0,,,Unprovoked,Netting shrimp,,F,,n
75,ND-0113,0,,vietnam,Unprovoked,Bathing,,M,,n
76,ND-0111,0,,sri lanka,Unprovoked,Fishing?,,M,,n
77,ND.0110,0,,venezuela,Unprovoked,Spearfishing ,,M,said to involve 2.5 m hammerhead sharks,y
78,ND-0109,0,,usa,Unprovoked,Wade-fishing,,M,,n
79,ND-0108,0,,greece,Unprovoked,Free diving for sponges,,M,,y
80,ND-0107,0,,mozambique,Boat,Fishing,,,Whale shark,n
