,case_number,mes,country,type,area,activity,sex,species,injury,fatal,year,age
0,1800.00.00,,seychelles,Unprovoked,St. Anne,a corsair's boat was overturned,F,,"FATAL, all onboard were killed by sharks",y,1976.0,26.51519844591138
1,1797.05.28.R,May,,Unprovoked,,Dropped overboard,M,,FATAL,y,1976.0,26.51519844591138
2,1792.09.12,Sep,england,Provoked,,Fishing,M,,"FATAL, PROVOKED INCIDENT",y,1976.0,26.51519844591138
3,1791.00.00,,australia,Unprovoked,New South Wales,,F,,"FATAL, ""bitten in two""",y,1976.0,26.51519844591138
4,1788.05.10,May,australia,Boat,New South Wales,Fishing,M,,"No injury to occupants, shark bit oar and rudder",n,1976.0,26.51519844591138
5,1787.07.05,Jul,,Unprovoked,St Helena,Swimming,M,,FATAL,y,1976.0,26.51519844591138
6,1786.08.10.R,Aug,barbados,Unprovoked,,Washing himself,M,,FATAL,y,1976.0,26.51519844591138
7,1785.09.26.R,Sep,england,Unprovoked,Sussex,,M,TIGER SHARK,Human remains recovered from shark,y,1976.0,26.51519844591138
8,1784.12.12,Dec,jamaica,Unprovoked,,Swimming,M,,,y,1976.0,26.51519844591138
9,1783.03.02,Mar,martinique,Sea Disaster,,,M,,Many of the crew were taken by sharks,y,1976.0,26.51519844591138
10,1780.08.08,Aug,usa,Unprovoked,Florida,Swimming,M,,FATAL,y,1976.0,26.51519844591138
11,1779.00.00,,usa,Unprovoked,Hawaii,Surfing,M,,"FATAL, buttock lacerated  ",y,1976.0,26.51519844591138
12,1776.00.00.R,,guinea,Unprovoked,,Murder,M,,FATAL,y,1976.0,26.51519844591138
13,1776.00.00.b,,greenland,Boat,,,M,WHITE SHARK,FATAL,y,1976.0,26.51519844591138
14,1771.07.12.R,Jul,usa,Unprovoked,,Fishing,M,,FATAL,y,1976.0,26.51519844591138
15,1767.00.00,,france,Invalid,Côte d'Azur ,Bathing,M,,Lacerations to arm & leg,,1976.0,26.51519844591138
16,1764.00.00,,spain,Unprovoked,,Swimming,M,,FATAL,y,1976.0,26.51519844591138
17,1758.00.00,,mediterranean sea,Unprovoked,,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",M,,"""He was taken up alive and but little injured."" ",n,1976.0,26.51519844591138
18,1753.10.27.R,Oct,jamaica,Unprovoked,,Fell overboard,M,,FATAL,y,1976.0,26.51519844591138
19,1751.07.27,Jul,usa,Unprovoked,Massachusetts,Swimming,M,,FATAL,y,1976.0,26.51519844591138
20,1749.00.00,,cuba,Unprovoked,Havana Province,Swimming,M,,"Right leg severed at knee.  In 1796 he became Lord Mayor of London. In 1778 he commissioned  American artist, John Singleton Copley, to paint the incident: Watson and the Shark",n,1976.0,14.0
21,1755.00.00,,sweden,Unprovoked,Skagerrak arm of the North Sea,,M,,,,1976.0,26.51519844591138
22,1748.00.00,,panama,Unprovoked,Las Perlas archipelago,Pearl diving,M,,FATAL,y,1976.0,26.51519844591138
23,1742.12.17,Dec,,Unprovoked,,Swimming,M,,FATAL,y,1976.0,26.51519844591138
24,1738.04.06.R,Apr,italy,Unprovoked,Sicily,Swimming,M,,FATAL,y,1976.0,26.51519844591138
25,1733.00.00,,iceland,Invalid,Bardestrand,,M,,"Partial hominid remains recovered from shark, probable drowning and scavenging",,1976.0,26.51519844591138
26,1723.00.00,,roatan,Unprovoked,,,M,,Struck on thigh,,1976.0,26.51519844591138
27,1721.06.00,,italy,Unprovoked,Sardinia,Swimming,M,WHITE SHARK,"FATAL,  partial remains recovered from sharks gut",y,1976.0,26.51519844591138
28,1703.03.26,Mar,barbados,Unprovoked,Southwest coast,Swimming,M,,"Hand and foot severely bitten, surgically amputated",n,1976.0,19.0
29,1700.00.00.c,,france,Unprovoked,,,M,,FATAL,y,1976.0,26.51519844591138
30,1700.00.00.b,,france,Unprovoked,Côte d'Azur ,Bathing,M,WHITE SHARK,Leg severed,n,1976.0,26.51519844591138
31,1700.00.00.a,,barbados,Unprovoked,,Bathing,M,,FATAL,y,1976.0,26.51519844591138
32,1642.00.00.b,,guinea,Invalid,,Went overboard,M,,FATAL,,1976.0,26.51519844591138
33,1638.00.00.R,,,Unprovoked,,,M,,,,1976.0,26.51519844591138
34,1637.00.00.R,,india,Unprovoked,West Bengal,Wading,M,,,,1976.0,26.51519844591138
35,1617.00.00.R,,india,Unprovoked,West Bengal,,M,,,,1976.0,26.51519844591138
36,1642.00.00,,usa,Unprovoked,New York ,Swimming ,M,,FATAL,y,1976.0,26.51519844591138
37,1595.00.00,,india,Unprovoked,Kerala,Ship lay at anchor & man was working on its rudder,M,,"Leg severed mid-thigh, hand severed, arm above elbow and part of buttocks. Not known if he survived",,1976.0,26.51519844591138
38,1580.01.10.R,Jan,between portugal & india,Unprovoked,,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,M,,"FATAL. ""Shark tore him to pieces.",y,1976.0,26.51519844591138
39,1555.00.00,,,Unprovoked,,Swimming,M,,,,1976.0,26.51519844591138
40,1554.00.00,,france,Unprovoked,Nice & Marseilles,,M,WHITE SHARK,,,1976.0,26.51519844591138
41,1543.00.00,,venezuela,Unprovoked,Magarita or Cubagua Islands,Pearl diving,M,,FATAL,y,1976.0,26.51519844591138
42,0500.00.00,,mexico,Unprovoked,,,M,,Foot severed,n,1976.0,26.51519844591138
43,0077.00.00,,,Unprovoked,Ionian Sea,Sponge diving,M,,FATAL,y,1976.0,26.51519844591138
44,0005.00.00,,australia,Unprovoked,New South Wales,,M,,Aboriginal rock carving depicts man being attacked by a shark,n,1976.0,26.51519844591138
45,0000.0214,,,Unprovoked,Ionian Sea,Ascending from a dive,M,,"FATAL, shark/s bit him in two",y,1976.0,26.51519844591138
