,case_number,year,mes,country,type,area,activity,age,sex,species,injury,fatal
0,1800.00.00,1800,,seychelles,Unprovoked,St. Anne,a corsair's boat was overturned,,F,,"FATAL, all onboard were killed by sharks",y
1,1797.05.28.R,1797,May,,Unprovoked,,Dropped overboard,,,,FATAL,y
2,1792.09.12,1792,Sep,england,Provoked,,Fishing,,M,,"FATAL, PROVOKED INCIDENT",y
3,1791.00.00,1791,,australia,Unprovoked,New South Wales,,,F,,"FATAL, ""bitten in two""",y
4,1788.05.10,1788,May,australia,Boat,New South Wales,Fishing,,,,"No injury to occupants, shark bit oar and rudder",n
5,1787.07.05,1787,Jul,,Unprovoked,St Helena,Swimming,,M,,FATAL,y
6,1786.08.10.R,1786,Aug,barbados,Unprovoked,,Washing himself,,M,,FATAL,y
7,1785.09.26.R,1785,Sep,england,Unprovoked,Sussex,,,M,TIGER SHARK,Human remains recovered from shark,y
8,1784.12.12,1784,Dec,jamaica,Unprovoked,,Swimming,,M,,,y
9,1783.03.02,1783,Mar,martinique,Sea Disaster,,,,M,,Many of the crew were taken by sharks,y
10,1780.08.08,1780,Aug,usa,Unprovoked,Florida,Swimming,,M,,FATAL,y
11,1779.00.00,1779,,usa,Unprovoked,Hawaii,Surfing,,M,,"FATAL, buttock lacerated  ",y
12,1776.00.00.R,1776,,guinea,Unprovoked,,Murder,,M,,FATAL,y
13,1776.00.00.b,1776,,greenland,Boat,,,,,WHITE SHARK,FATAL,y
14,1771.07.12.R,1771,Jul,usa,Unprovoked,,Fishing,,M,,FATAL,y
15,1767.00.00,1767,,france,Invalid,Côte d'Azur ,Bathing,,M,,Lacerations to arm & leg,
16,1764.00.00,1764,,spain,Unprovoked,,Swimming,,M,,FATAL,y
17,1758.00.00,1758,,mediterranean sea,Unprovoked,,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",,M,,"""He was taken up alive and but little injured."" ",n
18,1753.10.27.R,1753,Oct,jamaica,Unprovoked,,Fell overboard,,M,,FATAL,y
19,1751.07.27,1751,Jul,usa,Unprovoked,Massachusetts,Swimming,,M,,FATAL,y
20,1749.00.00,1749,,cuba,Unprovoked,Havana Province,Swimming,14.0,M,,"Right leg severed at knee.  In 1796 he became Lord Mayor of London. In 1778 he commissioned  American artist, John Singleton Copley, to paint the incident: Watson and the Shark",n
21,1755.00.00,1755,,sweden,Unprovoked,Skagerrak arm of the North Sea,,,M,,,
22,1748.00.00,1748,,panama,Unprovoked,Las Perlas archipelago,Pearl diving,,M,,FATAL,y
23,1742.12.17,1742,Dec,,Unprovoked,,Swimming,,M,,FATAL,y
24,1738.04.06.R,1738,Apr,italy,Unprovoked,Sicily,Swimming,,M,,FATAL,y
25,1733.00.00,1733,,iceland,Invalid,Bardestrand,,,,,"Partial hominid remains recovered from shark, probable drowning and scavenging",
26,1723.00.00,1723,,roatan,Unprovoked,,,,M,,Struck on thigh,
27,1721.06.00,1721,,italy,Unprovoked,Sardinia,Swimming,,M,WHITE SHARK,"FATAL,  partial remains recovered from sharks gut",y
28,1703.03.26,1703,Mar,barbados,Unprovoked,Southwest coast,Swimming,19.0,M,,"Hand and foot severely bitten, surgically amputated",n
29,1700.00.00.c,1700,,france,Unprovoked,,,,M,,FATAL,y
30,1700.00.00.b,1700,,france,Unprovoked,Côte d'Azur ,Bathing,,M,WHITE SHARK,Leg severed,n
31,1700.00.00.a,1700,,barbados,Unprovoked,,Bathing,,M,,FATAL,y
