,case_number,year,mes,country,type,age,sex,species,fatal,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,windspeed_950mb,windspeed_900mb,windspeed_850mb,windspeed_800mb,windspeed_750mb,windspeed_700mb,windspeed_650mb,windspeed_600mb,windspeed_550mb,windspeed_500mb,windspeed_450mb,windspeed_400mb,windspeed_350mb,windspeed_300mb,windspeed_250mb,windspeed_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud,longitud,fecha_descarga
0,1791.00.00,1976,Unknown,australia,Unprovoked,27.28,F,UNKNOWN,y,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
1,1788.05.10,1976,May,australia,Boat,27.28,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
2,1780.08.08,1976,Aug,usa,Unprovoked,27.28,M,UNKNOWN,y,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
3,1779.00.00,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,y,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
4,1771.07.12.R,1976,Jul,usa,Unprovoked,27.28,M,UNKNOWN,y,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
5,1751.07.27,1976,Jul,usa,Unprovoked,27.28,M,UNKNOWN,y,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
6,1642.00.00,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,y,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
7,0005.00.00,1976,Unknown,australia,Unprovoked,27.28,M,UNKNOWN,n,12.6875,12.15625,9.625,5.40625,2.65625,1.6875,1.1875,0.6875,0.625,0.984375,0.203125,-0.25,0.1875,2.796875,5.515625,2.328125,3.25,3.0625,2.9375,3.03125,3.265625,3.40625,3.421875,3.546875,3.75,4.21875,4.875,5.3125,5.71875,6.25,7.3125,7.859375,97.5,5.53125,-9999.0,-9999.0,-9999.0,21.71875,2.40625,10.265625,1022.328125,2.59375,0.0,1.642202477825126e+151,3.09375,-24.776108600000025,134.75500000000005,2022-09-18
8,ND-0148,1976,Unknown,usa,Unprovoked,27.28,M,UNKNOWN,n,10.65625,11.953125,11.0,9.546875,8.734375,8.640625,7.90625,7.359375,6.09375,5.8125,6.53125,7.5625,9.25,9.640625,8.890625,1.78125,2.234375,2.234375,2.21875,2.4375,2.6875,3.0,3.28125,3.328125,3.609375,3.71875,3.84375,3.921875,4.171875,4.609375,5.078125,5.390625,97.5,6.046875,-9999.0,-9999.0,-9999.0,23.421875,-0.859375,8.40625,1014.203125,3.671875,0.0,1.4203297094008062e+168,2.3125,39.78373039999998,-100.445882,2022-09-18
9,ND-1940,1976,Unknown,papua new guinea,Unprovoked,27.28,M,UNKNOWN,y,13.734375,11.671875,7.171875,2.796875,0.4375,-0.828125,-3.109375,-3.9375,-4.0,-4.0,-3.4375,-2.84375,-2.046875,-1.96875,-1.359375,0.34375,4.203125,4.515625,4.1875,3.46875,2.984375,3.1875,3.09375,3.0,3.015625,3.28125,3.0625,3.203125,4.046875,4.4375,5.140625,5.25,97.5,2.5625,-9999.0,-9999.0,-9999.0,25.765625,1.625,11.28125,1010.984375,2.53125,0.0,1.7204703921891424e+164,3.6875,-5.681606900000004,144.24890810000014,2022-09-18
